no,testId,topic,distIMF,distIMM,distISE,distINE,maxSim,predicted,expected,distIMF-pos,distIMM-pos,distISE-pos,distINE-pos
987,2095811,POP_CULTURE,0.1031907683,0.1141430819,0.1630560563,0.01773301034,0.1630560563,I-SE,I-SE,0.4778177505,0.4845734085,0.4868282813,0.1926175924
988,2101639,POP_CULTURE,0.1176334247,0.09093576384,0.06808678195,0.01135412341,0.1176334247,I-MF,I-MF,0.4879714208,0.4680296677,0.4472067338,0.202859961
989,2101639,ANIMALS,0.1975553812,0.1402085896,0.1075918625,0.02202128815,0.1975553812,I-MF,I-MF,0.7383422505,0.7046800155,0.680391763,0.2692487359
990,2101639,COMMUNICATIONS,0.1516503421,0.1156147976,0.09466334392,0.0171549929,0.1516503421,I-MF,I-MF,0.6708317908,0.6473386261,0.6272601725,0.2736003639
991,2106639,POP_CULTURE,0.1284490518,0.1169933444,0.0947615456,0.01579217254,0.1284490518,I-MF,I-MF,0.6170299315,0.6129806298,0.6048913274,0.2686991902
992,2106639,THEATER,0.1718685534,0.146140392,0.1361406505,0.02787871415,0.1718685534,I-MF,I-MF,0.7129051601,0.7127354242,0.7104204916,0.3446937912
993,2106639,TRAVEL,0.1565131734,0.1323226636,0.1137830662,0.01892451102,0.1565131734,I-MF,I-MF,0.6613904049,0.652786549,0.6405936518,0.2477690149
994,2107357,POP_CULTURE,0.06404315409,0.07280302035,0.1121051791,0.01580634004,0.1121051791,I-SE,I-SE,0.3436882484,0.3527017278,0.3757994924,0.2021482985
995,2107357,THEATER,0.07697757883,0.1053964275,0.1360094927,0.01989364497,0.1360094927,I-SE,I-SE,0.3203395817,0.3430383968,0.3576346963,0.1888528532
996,2107357,TRAVEL,0.08677522553,0.09140819771,0.1185498947,0.04131394075,0.1185498947,I-SE,I-SE,0.4297611307,0.4318256958,0.4430250938,0.1786804768
997,2125986,POP_CULTURE,0.1934530603,0.171125394,0.1493170132,0.02335862356,0.1934530603,I-MF,I-MF,0.67612939,0.6698486093,0.6616025231,0.3104057908
998,2125986,THEATER,0.1612011482,0.1397189785,0.1136970754,0.02152489685,0.1612011482,I-MF,I-MF,0.6509057307,0.6475656514,0.6366656268,0.3216784041
999,2125986,TRAVEL,0.1767111469,0.1533551861,0.1305046221,0.02919493886,0.1767111469,I-MF,I-MF,0.7268964575,0.7190216251,0.7037632598,0.2965880842
1000,2143114,THEATER,0.1846884065,0.1299632571,0.1028840246,0.01503458758,0.1846884065,I-MF,I-MF,0.7356070653,0.7044667686,0.6741269316,0.2645165519
1001,2143114,TRAVEL,0.1825276415,0.1312609104,0.09797091411,0.01738986319,0.1825276415,I-MF,I-MF,0.7110739193,0.6858192122,0.6652188692,0.2706770089
1002,2143114,POP_CULTURE,0.1617109282,0.1238779395,0.09571610871,0.01659002306,0.1617109282,I-MF,I-MF,0.5649318036,0.5450097099,0.5148355316,0.2021297789
1003,2143178,TRAVEL,0.1428669558,0.1095688177,0.08971432883,0.01499130523,0.1428669558,I-MF,I-MF,0.6602484638,0.6447913807,0.6295638947,0.2408827621
1004,2143178,POP_CULTURE,0.1308751954,0.08746156568,0.07893715044,0.01181729051,0.1308751954,I-MF,I-MF,0.551093637,0.5554602641,0.554605258,0.3394802709
1005,2143178,THEATER,0.1687864509,0.1337849396,0.1128367016,0.01704254862,0.1687864509,I-MF,I-MF,0.7156063287,0.698234297,0.6759153553,0.2777770511
1006,2178216,ANIMALS,0.1152405685,0.1049629255,0.07744229606,0.01615281592,0.1152405685,I-MF,I-MF,0.5245679649,0.5216955626,0.5056477518,0.2043080225
1007,2178216,COMMUNICATIONS,0.1502538619,0.1309084459,0.11572796,0.01883903946,0.1502538619,I-MF,I-MF,0.6651884641,0.6547868846,0.6459754063,0.2555856432
1008,2178216,POP_CULTURE,0.09450309533,0.07810276729,0.04293730872,0.006620118711,0.09450309533,I-MF,I-MF,0.6166405657,0.6117656779,0.5959723648,0.2518585507
1009,2181007,POP_CULTURE,0.04717988656,0.08219363393,0.05373784498,0.00924054907,0.08219363393,I-MM,I-MM,0.3274507477,0.3609339805,0.3754110132,0.3769706078
1010,2181007,THEATER,0.08709122429,0.1272589571,0.08549557434,0.01776876908,0.1272589571,I-MM,I-MM,0.436270931,0.4661669797,0.4702067976,0.2759914439
1011,2181007,TRAVEL,0.05308002972,0.05750743699,0.09858500968,0.01195588478,0.09858500968,I-SE,I-SE,0.2980214098,0.3241601188,0.3563777984,0.2627366812
1012,2185251,POP_CULTURE,0.1091924292,0.1507388161,0.119446346,0.0281150472,0.1507388161,I-MM,I-MM,0.481779707,0.509748999,0.5241857092,0.3835159904
1013,2185251,THEATER,0.09848636266,0.1418865928,0.119890898,0.02030243795,0.1418865928,I-MM,I-MM,0.4277451087,0.458692525,0.4731054597,0.2258977476
1014,2185251,TRAVEL,0.09787646451,0.134164618,0.1016962517,0.02522586297,0.134164618,I-MM,I-MM,0.4596498971,0.4700416168,0.4649184195,0.2092835928
1015,2278357,ANIMALS,0.09809861785,0.06358746019,0.04652513608,0.007117927026,0.09809861785,I-MF,I-MF,0.519900068,0.4972196981,0.4757416903,0.1826108125
1016,2278357,COMMUNICATIONS,0.08121298292,0.06968275769,0.03027780947,0.005192052155,0.08121298292,I-MF,I-MM,0.36251657,0.3537402463,0.3354698781,0.1522405459
1017,2278357,POP_CULTURE,0.06917418491,0.05028092378,0.03685669636,0.007472810559,0.06917418491,I-MF,I-MF,0.453570835,0.4357338873,0.4053546298,0.1714570341
1018,2292163,COMMUNICATIONS,0.08952597492,0.1020923845,0.06553822984,0.01187649018,0.1020923845,I-MM,I-MM,0.42867028,0.4308832694,0.4202341071,0.181847302
1019,2292163,POP_CULTURE,0.1221091651,0.09137854103,0.07417771112,0.01695779609,0.1221091651,I-MF,I-MF,0.5900499909,0.5824143654,0.5632861305,0.2763119048
1020,2292163,ANIMALS,0.09970967523,0.1242175888,0.08766446246,0.01812491253,0.1242175888,I-MM,I-MM,0.4672904184,0.4757802727,0.46087512,0.2423625352
1021,2320042,ANIMALS,0.1198856629,0.1286346176,0.07482975558,0.01959682364,0.1286346176,I-MM,I-MM,0.4442091039,0.4441680385,0.4212297819,0.2505427849
1022,2320042,COMMUNICATIONS,0.09016476492,0.1064543547,0.06877417358,0.01205126865,0.1064543547,I-MM,I-MM,0.4281989676,0.431186903,0.4184744726,0.1804893722
1023,2320042,POP_CULTURE,0.1313760075,0.1555515335,0.09871306165,0.01961293014,0.1555515335,I-MM,I-MM,0.5097992633,0.4961580431,0.474615637,0.1941799872
1024,2324908,ANIMALS,0.124457871,0.09538657987,0.07209759358,0.01201061157,0.124457871,I-MF,I-MF,0.5812773515,0.5643093294,0.5459839358,0.2488992399
1025,2324908,COMMUNICATIONS,0.1302518896,0.1071971,0.09305180794,0.01363730944,0.1302518896,I-MF,I-MF,0.5812503323,0.5746797783,0.5540584492,0.2559870762
1026,2324908,DIRECTIONS,0.09678674269,0.0690176343,0.0613857886,0.00854726101,0.09678674269,I-MF,I-MF,0.4626236063,0.446724145,0.419937901,0.1752083757
1027,2377791,POP_CULTURE,0.1458656553,0.1111049126,0.08926899179,0.01659629404,0.1458656553,I-MF,I-MF,0.6832510855,0.6564408564,0.6285978245,0.2558361017
1028,2377791,THEATER,0.1538358948,0.1138233984,0.08601930369,0.02270811182,0.1538358948,I-MF,I-MF,0.6207422424,0.6013730162,0.5858682556,0.2505510118
1029,2377791,TRAVEL,0.1845711238,0.1230283829,0.0965104484,0.01610790457,0.1845711238,I-MF,I-MF,0.6859380106,0.6576210303,0.6307001295,0.2612384632
1030,2380600,POP_CULTURE,0.1928238558,0.1686633005,0.1483692663,0.0247512907,0.1928238558,I-MF,I-MF,0.7252748736,0.7270550581,0.7164485092,0.4195832111
1031,2380600,ANIMALS,0.1490558254,0.1286516064,0.1073181756,0.01924773667,0.1490558254,I-MF,I-MF,0.679478986,0.6837934419,0.6846423171,0.3514320296
1032,2380600,COMMUNICATIONS,0.1839546587,0.1524063193,0.1353556556,0.02131259886,0.1839546587,I-MF,I-MF,0.7476090732,0.7399720404,0.7257956205,0.3221434625
1033,2393034,ANIMALS,0.1386103671,0.09282583974,0.06465086358,0.01286580576,0.1386103671,I-MF,I-MF,0.6566412145,0.6428327774,0.6304972822,0.3591595266
1034,2393034,COMMUNICATIONS,0.1619009879,0.1103830176,0.08793136291,0.01896956337,0.1619009879,I-MF,I-MF,0.6627716925,0.6272328631,0.6047470965,0.2553276562
1035,2393034,POP_CULTURE,0.1589885297,0.1155712785,0.08463201286,0.01908452894,0.1589885297,I-MF,I-MF,0.7053993577,0.6905934469,0.6777985184,0.3977536106
1036,2393038,ANIMALS,0.1410820513,0.1077724418,0.08991620731,0.01634756411,0.1410820513,I-MF,I-MF,0.5526298052,0.5363220452,0.5148471897,0.2127036654
1037,2393038,COMMUNICATIONS,0.142273501,0.1048907937,0.09085689988,0.0154132435,0.142273501,I-MF,I-MF,0.4753015201,0.4642873496,0.4437647777,0.1926319275
1038,2393038,POP_CULTURE,0.1090696608,0.08032611087,0.06466380357,0.009408971518,0.1090696608,I-MF,I-MF,0.5350816082,0.5199154682,0.4960851888,0.2122929171
1039,2394326,ANIMALS,0.04158926898,0.0519021592,0.02778176188,0.006932570437,0.0519021592,I-MM,I-MM,0.2431042406,0.2434105354,0.2348852549,0.1200164545
1040,2394326,COMMUNICATIONS,0.0956621158,0.06578354941,0.05057516037,0.0120228789,0.0956621158,I-MF,I-MF,0.5256560463,0.4991517713,0.4689057111,0.1857948739
1041,2394326,POP_CULTURE,0.09417478042,0.06432766197,0.05249497285,0.01152321742,0.09417478042,I-MF,I-MF,0.5460830563,0.5352034481,0.5173612933,0.2550044574
1042,2414780,ANIMALS,0.122048395,0.1280530307,0.1035345204,0.02623233434,0.1280530307,I-MM,I-MF,0.6063905357,0.6168166029,0.609446572,0.2722905012
1043,2414780,COMMUNICATIONS,0.1415192898,0.1179300165,0.1092570241,0.02013049918,0.1415192898,I-MF,I-MF,0.5985756191,0.6055374188,0.5967857864,0.2670407492
1044,2414780,POP_CULTURE,0.1259563017,0.1183822583,0.1082895344,0.02592512269,0.1259563017,I-MF,I-MF,0.6108430921,0.6274997131,0.6285077393,0.286971249
1045,2422307,POP_CULTURE,0.1751480681,0.1362583488,0.1129362291,0.02026687149,0.1751480681,I-MF,I-MF,0.6177554983,0.6063749418,0.5863644299,0.2752325536
1046,2422307,THEATER,0.1686359906,0.1349821452,0.1045119093,0.01768454585,0.1686359906,I-MF,I-MF,0.7429607493,0.7252711258,0.7008330509,0.277017434
1047,2422307,TRAVEL,0.1816027262,0.148706833,0.1160189799,0.02159439645,0.1816027262,I-MF,I-MF,0.7102779439,0.6800759565,0.6521832484,0.2427664625
1048,2428148,POP_CULTURE,0.1044724211,0.1143762773,0.06729173286,0.01361833692,0.1143762773,I-MM,I-MM,0.4380207926,0.4421739757,0.4232232426,0.2442861536
1049,2428148,ANIMALS,0.1194569994,0.09857454126,0.07896554705,0.01382612971,0.1194569994,I-MF,I-MF,0.4600480495,0.4429796083,0.4229235904,0.177630397
1050,2428148,COMMUNICATIONS,0.1526984489,0.1100521938,0.0904282637,0.01137922831,0.1526984489,I-MF,I-MF,0.6247278761,0.5974964692,0.5635211916,0.2183039052
1051,2435772,ANIMALS,0.0742404888,0.07807897736,0.03890759649,0.01063119088,0.07807897736,I-MM,I-MM,0.4300900973,0.4209174587,0.3968598125,0.1370445587
1052,2435772,COMMUNICATIONS,0.06417450657,0.05954889191,0.02969609197,0.003842921114,0.06417450657,I-MF,I-MM,0.4709843131,0.4692550175,0.4427068386,0.1731805133
1053,2435772,POP_CULTURE,0.04165847254,0.02806276059,0.04070708073,0.002089407206,0.04165847254,I-MF,I-SE,0.3064994903,0.3017506901,0.3092807087,0.1379573232
1054,1906697,POP_CULTURE,0.04444324491,0.05015985674,0.05867119749,0.1397138591,0.1397138591,I-NE,I-NE,0.2751941851,0.2837522764,0.2884912514,0.3641691082
1055,1906697,THEATER,0.1004829237,0.1003197961,0.1556549213,0.01629631065,0.1556549213,I-SE,I-SE,0.4243276803,0.4324810016,0.4512209617,0.2190883958
1056,1906697,TRAVEL,0.03744545985,0.0406344726,0.04386770331,0.1555792083,0.1555792083,I-NE,I-NE,0.2427357863,0.2446092945,0.2456810681,0.2373941915
1057,2093249,ANIMALS,0.08059095713,0.1038710744,0.123988267,0.01956198845,0.123988267,I-SE,I-SE,0.3070895105,0.3060578788,0.3145432433,0.1321452554
1058,2093249,COMMUNICATIONS,0.06910059417,0.08126747484,0.08729673683,0.06204811481,0.08729673683,I-SE,I-NE,0.3282982097,0.3363634153,0.3407446668,0.1511128763
1059,2093249,POP_CULTURE,0.03705784838,0.04402431129,0.06676307201,0.006841777772,0.06676307201,I-SE,I-SE,0.2548209787,0.2801376105,0.3086162263,0.4982287613
1060,2157133,ANIMALS,0.1878748538,0.1568943663,0.1180195416,0.0196401767,0.1878748538,I-MF,I-MF,0.7112068047,0.7010797963,0.6849999085,0.267291094
1061,2157133,COMMUNICATIONS,0.1334001274,0.09979541375,0.0790806642,0.0162950985,0.1334001274,I-MF,I-MF,0.6438446684,0.6347985611,0.6254235774,0.2402304455
1062,2157133,POP_CULTURE,0.1616951074,0.127816674,0.09714201301,0.01728373294,0.1616951074,I-MF,I-MF,0.7289475165,0.7186842239,0.7119397735,0.2922179036
1063,2164649,POP_CULTURE,0.004020532334,0.006056614903,0.00792251046,0.1538227798,0.1538227798,I-NE,I-NE,0.1046463183,0.1289282138,0.1459765176,0.7888844838
1064,2164649,THEATER,0.00341349134,0.005880712358,0.01237260849,0.2091303886,0.2091303886,I-NE,I-NE,0.1154348918,0.1384287289,0.1523912091,0.7808576226
1065,2164649,TRAVEL,0.001646096582,0.00197532302,0.008482326391,0.14416523,0.14416523,I-NE,I-NE,0.2398447782,0.2575083548,0.2765505202,0.5460901895
1066,2172871,POP_CULTURE,0.04956309236,0.06855132258,0.03198024185,0.006868120663,0.06855132258,I-MM,I-MM,0.3369980655,0.3398872528,0.3239808475,0.1523651666
1067,2172871,ANIMALS,0.06414980358,0.07853539329,0.04795247575,0.009939073575,0.07853539329,I-MM,I-MM,0.2861673541,0.2933235985,0.2764202552,0.1335500522
1068,2172871,COMMUNICATIONS,0.04798188013,0.05940832476,0.04071956798,0.005544303129,0.05940832476,I-MM,I-MM,0.3933993043,0.4002362849,0.3868018773,0.2508622931
1069,2175390,POP_CULTURE,0.1006047993,0.07892167609,0.06209134165,0.01545376894,0.1006047993,I-MF,I-MF,0.5295784411,0.5155329605,0.4948269206,0.1968452491
1070,2175390,COMMUNICATIONS,0.1254047191,0.08881936094,0.06931164209,0.01150178887,0.1254047191,I-MF,I-MF,0.5284102882,0.5033217821,0.4813076154,0.1934045861
1071,2175390,ANIMALS,0.150884012,0.1276837186,0.1022045403,0.01960437409,0.150884012,I-MF,I-MF,0.4921757647,0.4699107397,0.4399780137,0.1634120233
1072,2227102,ANIMALS,0.06963037111,0.05447089838,0.03876412337,0.01271843075,0.06963037111,I-MF,I-MF,0.3077008341,0.3114479719,0.3119096775,0.1674105788
1073,2227102,COMMUNICATIONS,0.08455550931,0.06118170415,0.04901045693,0.009117605926,0.08455550931,I-MF,I-MF,0.5194611542,0.4948450757,0.4794963133,0.182054268
1074,2227102,POP_CULTURE,0.0336931939,0.02557021011,0.0199227483,0.01795896276,0.0336931939,I-MF,I-NE,0.225510686,0.2142082065,0.1977953584,0.09028022797
1075,2236430,TRAVEL,0.1481793162,0.1330252077,0.1249213811,0.02119284192,0.1481793162,I-MF,I-MF,0.6440299309,0.6290724299,0.615945862,0.2530947622
1076,2236430,POP_CULTURE,0.1132478903,0.1144752615,0.1029556687,0.02364538728,0.1144752615,I-MM,I-MF,0.4372869273,0.448566315,0.4544643114,0.2038036228
1077,2236430,THEATER,0.1101079127,0.1437814995,0.1181841123,0.015213128,0.1437814995,I-MM,I-MM,0.4292668289,0.4580234948,0.4686184112,0.2924055661
1078,2242123,CAREERS,0.07617887392,0.08312582702,0.04180190079,0.004095296394,0.08312582702,I-MM,I-MM,0.4094642148,0.4090767323,0.3857411276,0.1612905519
1079,2242123,DIRECTIONS,0.05120023511,0.06724503692,0.02925382955,0.004124806042,0.06724503692,I-MM,I-MM,0.2280499384,0.2383885287,0.2313780256,0.2737711001
1080,2242123,SCIENCE,0.084249797,0.09114434231,0.04516057727,0.006176962866,0.09114434231,I-MM,I-MM,0.4209459182,0.4223059513,0.401409882,0.1890385841
1081,2248157,ANIMALS,0.2117191529,0.1692459781,0.1252981583,0.02376565574,0.2117191529,I-MF,I-MF,0.7636604561,0.7488822093,0.7295647474,0.2965937807
1082,2248157,COMMUNICATIONS,0.1608373984,0.1119436222,0.09532701681,0.01406418769,0.1608373984,I-MF,I-MF,0.7182727874,0.7033435469,0.6768331938,0.2811500968
1083,2248157,POP_CULTURE,0.1354649594,0.1059087128,0.08635156694,0.01627585196,0.1354649594,I-MF,I-MF,0.552582269,0.5421188127,0.5291284993,0.300011382
1084,2255345,POP_CULTURE,0.1316973221,0.09268485824,0.07894115385,0.01213104301,0.1316973221,I-MF,I-MF,0.4987528379,0.5114744027,0.4991825821,0.3368576858
1085,2255345,THEATER,0.1326701528,0.1063556933,0.08344535747,0.02162774258,0.1326701528,I-MF,I-MF,0.5210615695,0.5257506765,0.5236445237,0.464906321
1086,2255345,TRAVEL,0.1601814928,0.1177583817,0.09547642312,0.01611220835,0.1601814928,I-MF,I-MF,0.6159010506,0.588756346,0.5719117781,0.2443853708
1087,2294240,POP_CULTURE,0.1764033759,0.1489788571,0.1243163489,0.02171687855,0.1764033759,I-MF,I-MF,0.5348958806,0.5213363998,0.5000934194,0.198199128
1088,2294240,THEATER,0.1567117115,0.1053279381,0.08052968533,0.01347225814,0.1567117115,I-MF,I-MF,0.5786453915,0.5515623499,0.5264449505,0.221884089
1089,2294240,TRAVEL,0.2040243756,0.1541584985,0.1282584583,0.02102252673,0.2040243756,I-MF,I-MF,0.6441924808,0.6171122813,0.5949811178,0.2583376711
1090,2307837,POP_CULTURE,0.1396518283,0.1292478474,0.1131227324,0.02045990632,0.1396518283,I-MF,I-MF,0.5754629655,0.5551783166,0.5411488873,0.2471122875
1091,2307837,THEATER,0.1127047648,0.131890051,0.1017559829,0.01455696795,0.131890051,I-MM,I-MM,0.3862250092,0.4095649542,0.4169723465,0.2831856528
1092,2307837,TRAVEL,0.1387943529,0.1252772891,0.1082108428,0.02671427874,0.1387943529,I-MF,I-MF,0.5537544395,0.5398757399,0.5230516268,0.1862581986
1093,2343447,POP_CULTURE,0.1449338845,0.1242298694,0.1129067028,0.01991116009,0.1449338845,I-MF,I-MF,0.6181931371,0.6081960109,0.5957909265,0.2132700795
1094,2343447,THEATER,0.1281574258,0.09843231226,0.08948614847,0.01212677644,0.1281574258,I-MF,I-MF,0.6528126935,0.64554999,0.6397852487,0.2581415257
1095,2343447,TRAVEL,0.1299929734,0.09597477696,0.08522684092,0.01462120964,0.1299929734,I-MF,I-MF,0.5690466625,0.5487296233,0.5319751717,0.2098267178
1096,2365134,TRAVEL,0.1280839486,0.1035496588,0.08416813315,0.01483953547,0.1280839486,I-MF,I-MF,0.3271996963,0.3143266174,0.2994166574,0.1222574901
1097,2365134,POP_CULTURE,0.150151931,0.12422753,0.1031282282,0.0148704107,0.150151931,I-MF,I-MF,0.6127632339,0.5965230829,0.5725522423,0.2096297694
1098,2365134,THEATER,0.09868429975,0.07960597644,0.06359834513,0.01400193456,0.09868429975,I-MF,I-MF,0.6314258744,0.6308919853,0.6208236106,0.3298298472
1099,2376052,POP_CULTURE,0.09984711621,0.1230455572,0.08476770298,0.01524017731,0.1230455572,I-MM,I-MM,0.4228132222,0.4245319689,0.4057050027,0.1777032807
1100,2376052,THEATER,0.08781712418,0.1076470067,0.06166805497,0.01007585032,0.1076470067,I-MM,I-MM,0.4470392005,0.4631285589,0.4653947678,0.2089766457
1101,2376052,TRAVEL,0.09157996564,0.1258600941,0.08511234614,0.0196506024,0.1258600941,I-MM,I-MM,0.5676164191,0.5652431399,0.5601315655,0.2885489439
1102,2382647,COMMUNICATIONS,0.08510531448,0.07612387543,0.0832517011,0.01190993537,0.08510531448,I-MF,I-SE,0.5273323983,0.5126807498,0.515789651,0.1965499487
1103,2382647,ANIMALS,0.07206150452,0.0683184269,0.05777513256,0.06079668361,0.07206150452,I-MF,I-NE,0.2809970262,0.2896404057,0.2993712501,0.1227551924
1104,2382647,POP_CULTURE,0.09844201841,0.108563597,0.07365632361,0.01946499894,0.108563597,I-MM,I-MM,0.5330493781,0.5314114617,0.5357641244,0.207603905
1105,2387569,POP_CULTURE,0.06540587014,0.05714027958,0.08065986723,0.006222913501,0.08065986723,I-SE,I-SE,0.4034178033,0.4136053487,0.4260148225,0.2561966038
1106,2387569,ANIMALS,0.09512120756,0.1063617908,0.1426132574,0.02383405001,0.1426132574,I-SE,I-SE,0.3406047922,0.3319223926,0.3164968558,0.1187785506
1107,2387569,COMMUNICATIONS,0.07569950588,0.08146034195,0.1160519101,0.01174692656,0.1160519101,I-SE,I-SE,0.2782473676,0.2903561378,0.2937783509,0.1273022686
1108,2412284,POP_CULTURE,0,0,0,0.3088553425,0.3088553425,I-NE,I-NE,0.2930316434,0.2830457258,0.2590099385,0.130539412
1109,2412284,ANIMALS,0,0,0,0.3088553425,0.3088553425,I-NE,I-NE,0.2930316434,0.2830457258,0.2590099385,0.130539412
1110,2412284,COMMUNICATIONS,0,0,0,0.3088553425,0.3088553425,I-NE,I-NE,0.2930316434,0.2830457258,0.2590099385,0.130539412
1111,2424049,POP_CULTURE,0.1041872945,0.08803816521,0.07984687285,0.01248373443,0.1041872945,I-MF,I-MF,0.4556958058,0.4583463581,0.4615387759,0.2585835846
1112,2424049,THEATER,0.1070781692,0.1394179728,0.08850575236,0.01755375699,0.1394179728,I-MM,I-MM,0.5759202557,0.592170245,0.5891244697,0.3123231901
1113,2424049,TRAVEL,0.1401420822,0.1304029255,0.128312542,0.0221676466,0.1401420822,I-MF,I-MF,0.5926993527,0.5941224516,0.5825265536,0.231151394
1114,2425181,POP_CULTURE,0.04303602001,0.04732678174,0.06457245948,0.09536109506,0.09536109506,I-NE,I-NE,0.1693367364,0.185024477,0.1909685631,0.3603390065
1115,2425181,ANIMALS,0.07219156019,0.08888741927,0.08472865831,0.1082611977,0.1082611977,I-NE,I-NE,0.3340269389,0.3525367822,0.3337577621,0.2019004334
1116,2425181,COMMUNICATIONS,0.04332634328,0.04180298512,0.04928363515,0.08123687717,0.08123687717,I-NE,I-NE,0.2234913495,0.2332118356,0.2384320031,0.2013404579
1117,2425444,ANIMALS,0.009567847826,0.01142724765,0.0125644746,0.1089429417,0.1089429417,I-NE,I-NE,0.1231460476,0.1342726871,0.1446975277,0.2364656878
1118,2425444,COMMUNICATIONS,0.03639198465,0.0399170149,0.03855737026,0.06905583928,0.06905583928,I-NE,I-NE,0.2173544593,0.2130504544,0.2138771542,0.1192628819
1119,2425444,POP_CULTURE,0.02795759363,0.02959566909,0.02346771783,0.06846009082,0.06846009082,I-NE,I-NE,0.1233384723,0.1438821568,0.1579270381,0.5458921069
1120,2020425,COMMUNICATIONS,0.06650486261,0.05922442055,0.07863009132,0.009353209426,0.07863009132,I-SE,I-SE,0.2707835807,0.2757522854,0.2763949628,0.1254224151
1121,2020425,ANIMALS,0.05247971313,0.04978403179,0.06679280338,0.007546379104,0.06679280338,I-SE,I-SE,0.2301183695,0.2292627923,0.2312249298,0.07456613641
